,city,state
1272,McKinley Park,il
1273,Melrose Park,il
1274,Mokena,il
1275,Moline,il
1276,Morgan Park,il
1277,Morton,il
1278,Morton Grove,il
1279,Mount Greenwood,il
1280,Mount Prospect,il
1281,Mundelein,il
1282,Naperville,il
1283,Near North Side,il
1284,Near South Side,il
1285,New City,ny
1286,New Lenox,il
1287,Niles,oh
1288,Normal,il
1289,North Aurora,il
1290,North Center,il
1291,North Chicago,il
1292,North Lawndale,il
1293,North Peoria,il
1294,Northbrook,il
1295,Oak Forest,il
1296,Oak Lawn,il
1297,Oak Park,mi
1298,Orland Park,il
1299,Oswego,ny
1300,Ottawa,il
1301,Palatine,il
1302,Palos Hills,il
1303,Park Forest,il
1304,Park Ridge,il
1305,Pekin,il
1306,Peoria,az
1307,Portage Park,il
1308,Prospect Heights,il
1309,Rock Island,il
1310,Rockford,il
1311,Rogers Park,il
1312,Rolling Meadows,il
1313,Romeoville,il
1314,Roselle,nj
1315,Round Lake,il
1316,Round Lake Beach,il
1317,St. Charles,md
1318,Schaumburg,il
1319,Shorewood,il
1320,Skokie,il
1321,South Chicago,il
1322,South Elgin,il
1323,South Holland,il
1324,South Lawndale,il
1325,South Shore,il
1326,Streamwood,il
1327,Sycamore,il
1328,Tinley Park,il
1329,Uptown,il
1330,Urbana,il
1331,Vernon Hills,il
1332,Villa Park,il
1333,Wasco,ca
1334,Waukegan,il
1335,West Chicago,il
1336,West Elsdon,il
1337,West Englewood,il
1338,West Garfield Park,il
1339,West Lawn,il
1340,West Ridge,il
1341,West Town,il
1342,Westmont,ca
1343,Wheeling,wv
1344,Wilmette,il
1345,Woodridge,il
1346,Yorkville,il
1347,Zion,il
1348,Crawfordsville,in
1349,Crown Point,in
1350,Dyer,in
1351,East Chicago,in
1352,Elkhart,in
1353,Fort Wayne,in
1354,Gary,in
1355,Goshen,in
1356,Granger,in
1357,Griffith,in
1358,Highland,ut
1359,Hobart,in
1360,Kokomo,in
1361,LaPorte,in
1362,Logansport,in
1363,Merrillville,in
1364,Michigan City,in
1365,Mishawaka,in
1366,Muncie,in
1367,Munster,in
1368,Noblesville,in
1369,Portage,mi
1370,Schererville,in
1371,South Bend,in
1372,Valparaiso,in
1373,West Lafayette,in
1374,Westfield,nj
1375,Abington,pa
1376,Acton,ma
1377,Agawam,ma
1378,Amesbury,ma
1379,Amherst,ny
1380,Amherst Center,ma
1381,Attleboro,ma
1382,Barnstable,ma
1383,Belmont,ca
1384,Beverly,ma
1385,Beverly Cove,ma
1386,Billerica,ma
1387,Boston,ma
1388,Brockton,ma
1389,Brookline,ma
1390,Cambridge,ma
1391,Chelmsford,ma
1392,Chelsea,ma
1393,Chicopee,ma
1394,Danvers,ma
1395,Dedham,ma
1396,Dracut,ma
1397,Duxbury,ma
1398,East Longmeadow,ma
1399,Easthampton,ma
1400,Everett,wa
1401,Fairhaven,ma
1402,Fall River,ma
1403,Fitchburg,wi
1404,Framingham,ma
1405,Framingham Center,ma
1406,Gloucester,ma
1407,Grafton,ma
1408,Haverhill,ma
1409,Holden,ma
1410,Holyoke,ma
1411,Jamaica Plain,ma
1412,Leominster,ma
1413,Longmeadow,ma
1414,Lowell,ma
1415,Ludlow,ma
1416,Lynn,ma
1417,Malden,ma
1418,Marblehead,ma
1419,Marlborough,ma
1420,Medford,or
1421,Melrose,ny
1422,Methuen,ma
1423,Middleborough,ma
1424,Milton,ga
1425,Natick,ma
1426,Needham,ma
1427,New Bedford,ma
1428,Newburyport,ma
1429,North Chicopee,ma
1430,Northampton,ma
1431,Norton,ma
1432,Palmer,ma
1433,Peabody,ma
1434,Pittsfield,ma
1435,Randolph,nj
1436,Reading,pa
1437,Rockland,ma
1438,Saugus,ma
1439,Shrewsbury,ma
1440,Somerset,nj
1441,Somerville,ma
1442,South Boston,ma
1443,South Hadley,ma
1444,South Peabody,ma
1445,Southbridge,ma
1446,Stoneham,ma
1447,Stoughton,ma
1448,Sudbury,ma
1449,Swansea,ma
1450,Taunton,ma
1451,Tewksbury,ma
1452,Wakefield,ny
1453,Waltham,ma
1454,Watertown,wi
1455,Wellesley,ma
1456,Westford,ma
1457,Weymouth,ma
1458,Winthrop,ma
1459,Woburn,ma
1460,Worcester,ma
1461,Yarmouth,ma
1462,Bangor,me
1463,Biddeford,me
1464,Lewiston,id
1465,Saco,me
1466,South Portland,me
1467,South Portland Gardens,me
1468,Waterville,me
1469,West Scarborough,me
1470,Westbrook,me
1471,Adrian,mi
1472,Allen Park,mi
1473,Allendale,mi
1474,Ann Arbor,mi
1475,Auburn Hills,mi
1476,Battle Creek,mi
1477,Berkley,mi
1478,Burton,mi
1479,Clinton Township,mi
1480,Dearborn,mi
1481,Dearborn Heights,mi
1482,Detroit,mi
1483,East Lansing,mi
1484,Eastpointe,mi
1485,Farmington Hills,mi
1486,Flint,mi
1487,Forest Hills,ny
1488,Garden City,ks
1489,Grand Rapids,mi
1490,Grandville,mi
1491,Grosse Pointe Woods,mi
1492,Hamtramck,mi
1493,Haslett,mi
1494,Hazel Park,mi
1495,Holland,mi
1496,Holt,mi
1497,Jenison,mi
1498,Kalamazoo,mi
1499,Kentwood,mi
1500,Livonia,mi
1501,Madison Heights,mi
1502,Marquette,mi
1503,Midland,tx
1504,Mount Clemens,mi
1505,Muskegon,mi
1506,Norton Shores,mi
1507,Novi,mi
1508,Okemos,mi
1509,Pontiac,mi
1510,Port Huron,mi
1511,Redford,mi
1512,Rochester Hills,mi
1513,Romulus,mi
1514,Roseville,ca
1515,Royal Oak,mi
1516,Southfield,mi
1517,Southgate,mi
1518,Saint Clair Shores,mi
1519,Sterling Heights,mi
1520,Traverse City,mi
1521,Trenton,nj
1522,Walker,mi
1523,Warren,oh
1524,Waterford,ct
1525,Waverly,mi
1526,Wayne,pa
1527,Westland,mi
1528,Wyandotte,mi
1529,Wyoming,mi
1530,Ypsilanti,mi
1531,Albert Lea,mn
1532,Andover,mn
1533,Anoka,mn
1534,Apple Valley,ca
1535,Blaine,mn
1536,Brooklyn Center,mn
1537,Brooklyn Park,mn
1538,Buffalo,ny
1539,Burnsville,mn
1540,Champlin,mn
1541,Chanhassen,mn
1542,Chaska,mn
1543,Columbia Heights,mn
1544,Coon Rapids,mn
1545,Cottage Grove,mn
1546,Crystal,mn
1547,Eagan,mn
1548,Eden Prairie,mn
1549,Edina,mn
1550,Elk River,mn
1551,Faribault,mn
1552,Forest Lake,mn
1553,Fridley,mn
1554,Golden Valley,mn
1555,Ham Lake,mn
1556,Hastings,ne
1557,Hibbing,mn
1558,Hopkins,mn
1559,Inver Grove Heights,mn
1560,Lakeville,mn
1561,Lino Lakes,mn
1562,Mankato,mn
1563,Maple Grove,mn
1564,Maplewood,nj
1565,Minneapolis,mn
1566,Minnetonka,mn
1567,Minnetonka Mills,mn
1568,Moorhead,mn
1569,New Brighton,mn
1570,New Hope,mn
1571,Northfield,mn
1572,Oakdale,ca
1573,Otsego,mn
1574,Owatonna,mn
1575,Plymouth,mn
1576,Prior Lake,mn
1577,Ramsey,nj
1578,Red Wing,mn
1579,Richfield,mn
1580,Rochester,ny
1581,Rosemount,mn
1582,Saint Louis Park,mn
1583,Saint Michael,mn
1584,Saint Paul,mn
1585,Sartell,mn
1586,Savage,mn
1587,Shakopee,mn
1588,Shoreview,mn
1589,South Saint Paul,mn
1590,West Coon Rapids,mn
1591,West Saint Paul,mn
1592,White Bear Lake,mn
1593,Willmar,mn
1594,Winona,mn
1595,Woodbury,mn
1596,Kirksville,mo
1597,Fargo,nd
1598,Grand Forks,nd
1599,Jamestown,ny
1600,West Fargo,nd
1601,Bellevue,wa
1602,Fremont,ca
1603,Grand Island,ny
1604,Kearney,ne
1605,La Vista,ne
1606,Lincoln,ri
1607,Omaha,ne
1608,Papillion,ne
1609,Derry,nh
1610,Derry Village,nh
1611,East Concord,nh
1612,Keene,nh
1613,Laconia,nh
1614,Merrimack,nh
1615,Nashua,nh
1616,Asbury Park,nj
1617,Avenel,nj
1618,Basking Ridge,nj
1619,Bayonne,nj
1620,Bergenfield,nj
1621,Bloomfield,ct
1622,Carteret,nj
1623,Cliffside Park,nj
1624,Clifton,co
1625,Colonia,nj
1626,Cranford,nj
1627,Denville,nj
1628,Dumont,nj
1629,East Brunswick,nj
1630,East Orange,nj
1631,Edison,nj
1632,Elizabeth,nj
1633,Ewing,nj
1634,Fair Lawn,nj
1635,Fords,nj
1636,Fort Lee,nj
1637,Garfield,nj
1638,Hackensack,nj
1639,Harrison,ny
1640,Hawthorne,ca
1641,Hillsborough,nj
1642,Hillside,ny
1643,Hoboken,nj
1644,Hopatcong Hills,nj
1645,Irvington,nj
1646,Iselin,nj
1647,Jersey City,nj
1648,Kearny,nj
1649,Lakewood,wa
1650,Linden,nj
1651,Livingston,nj
1652,Lodi,ca
1653,Long Branch,nj
1654,Lyndhurst,nj
1655,Mahwah,nj
1656,Marlboro,nj
1657,New Brunswick,nj
1658,New Milford,nj
1659,North Arlington,nj
1660,North Bergen,nj
1661,North Plainfield,nj
1662,Nutley,nj
1663,Old Bridge,nj
1664,Palisades Park,nj
1665,Paramus,nj
1666,Parsippany,nj
1667,Passaic,nj
1668,Paterson,nj
1669,Perth Amboy,nj
1670,Piscataway,nj
1671,Point Pleasant,nj
1672,Rahway,nj
1673,Ridgewood,ny
1674,Rutherford,nj
1675,Sayreville,nj
1676,Sayreville Junction,nj
1677,Scotch Plains,nj
1678,Secaucus,nj
1679,South Old Bridge,nj
1680,South Orange,nj
1681,South Plainfield,nj
1682,South River,nj
1683,Sparta,nj
1684,Summit,nj
1685,Teaneck,nj
1686,Tinton Falls,nj
1687,Union,nj
1688,Voorhees,nj
1689,West Milford,nj
1690,West New York,nj
1691,West Orange,nj
1692,Willingboro,nj
1693,Woodbridge,nj
1694,Wyckoff,nj
1695,Amsterdam,ny
1696,Astoria,ny
1697,Baldwin,pa
1698,Bath Beach,ny
1699,Bay Shore,ny
1700,Baychester,ny
1701,Bayside,ca
1702,Bellmore,ny
1703,Bensonhurst,ny
1704,Bethpage,ny
1705,Binghamton,ny
1706,Borough Park,ny
1707,Brighton,co
1708,Brighton Beach,ny
1709,The Bronx,ny
1710,Brooklyn,ny
1711,Brooklyn Heights,ny
1712,Bushwick,ny
1713,Cambria Heights,ny
1714,Canarsie,ny
1715,Centereach,ny
1716,Central Islip,ny
1717,Cheektowaga,ny
1718,Chinatown,ca
1719,Clay,ny
1720,Clifton Park,ny
1721,Cohoes,ny
1722,College Point,ny
1723,Commack,ny
1724,Coney Island,ny
1725,Copiague,ny
1726,Coram,ny
1727,Corona,ca
1728,Cortland,ny
1729,Cypress Hills,ny
1730,Depew,ny
1731,Dix Hills,ny
1732,Dyker Heights,ny
1733,East Amherst,ny
1734,East Elmhurst,ny
1735,East Flatbush,ny
1736,East Meadow,ny
1737,East Massapequa,ny
1738,East New York,ny
1739,East Northport,ny
1740,East Patchogue,ny
1741,East Setauket,ny
1742,East Tremont,ny
1743,East Village,ny
1744,Eastchester,ny
1745,Eggertsville,ny
1746,Elmira,ny
1747,Elmont,ny
1748,Emerson Hill,ny
1749,Far Rockaway,ny
1750,Farmingville,ny
1751,Flatbush,ny
1752,Flatlands,ny
1753,Floral Park,ny
1754,Fordham,ny
1755,Fort Hamilton,ny
1756,Franklin Square,ny
1757,Fresh Meadows,ny
1758,Glen Cove,ny
1759,Glendale,ca
1760,Gloversville,ny
1761,Graniteville,ny
1762,Gravesend,ny
1763,Great Kills,ny
1764,Greenburgh,ny
1765,Greenpoint,ny
1766,Harlem,ny
1767,Hauppauge,ny
1768,Hell's Kitchen,ny
1769,Hempstead,ny
1770,Henrietta,ny
1771,Hicksville,ny
1772,Holbrook,ny
1773,Hollis,ny
1774,Holtsville,ny
1775,Howard Beach,ny
1776,Huntington Station,ny
1777,Hunts Point,ny
1778,Irondequoit,ny
1779,Islip,ny
1780,Ithaca,ny
1781,Jackson Heights,ny
1782,Jamaica,ny
1783,Kenmore,wa
1784,Kensington,ny
1785,Kew Gardens,ny
1786,Kings Bridge,ny
1787,Kings Park,ny
1788,Kingston,ny
1789,Kiryas Joel,ny
1790,Lackawanna,ny
1791,Lake Ronkonkoma,ny
1792,Latham,ny
1793,Laurelton,ny
1794,Levittown,pa
1795,Lindenhurst,ny
1796,Long Island City,ny
1797,Lynbrook,ny
1798,Mamaroneck,ny
1799,Mariners Harbor,ny
1800,Maspeth,ny
1801,Massapequa,ny
1802,Massapequa Park,ny
1803,Mastic,ny
1804,Melville,ny
1805,Merrick,ny
1806,Middle Village,ny
1807,Mineola,ny
1808,Monsey,ny
1809,Morris Heights,ny
1810,Morrisania,ny
1811,Mott Haven,ny
1812,Nanuet,ny
1813,New Rochelle,ny
1814,New Springville,ny
1815,New York City,ny
1816,Newburgh,ny
1817,Niagara Falls,ny
1818,North Amityville,ny
1819,North Babylon,ny
1820,North Bay Shore,ny
1821,North Bellmore,ny
1822,North Massapequa,ny
1823,North Tonawanda,ny
1824,North Valley Stream,ny
1825,Oceanside,ca
1826,Ossining,ny
1827,Ozone Park,ny
1828,Park Slope,ny
1829,Parkchester,ny
1830,Pearl River,ny
1831,Peekskill,ny
1832,Plainview,tx
1833,Plattsburgh,ny
1834,Port Chester,ny
1835,Port Richmond,ny
1836,Port Washington,ny
1837,Poughkeepsie,ny
1838,Queens Village,ny
1839,Queens,ny
1840,Queensbury,ny
1841,Rego Park,ny
1842,Richmond Hill,ny
1843,Rockville Centre,ny
1844,Ronkonkoma,ny
1845,Roosevelt,ny
1846,Rotterdam,ny
1847,Rye,ny
1848,Saratoga Springs,ut
1849,Sayville,ny
1850,Scarsdale,ny
1851,Schenectady,ny
1852,Seaford,ny
1853,Selden,ny
1854,Sheepshead Bay,ny
1855,Shirley,ny
1856,Smithtown,ny
1857,South Ozone Park,ny
1858,Springfield Gardens,ny
1859,Spring Valley,nv
1860,Staten Island,ny
1861,Sunnyside,wa
1862,Syosset,ny
1863,Syracuse,ut
1864,Terrace Heights,ny
1865,Throgs Neck,ny
1866,Tremont,ny
1867,Uniondale,ny
1868,Unionport,ny
1869,University Heights,ny
1870,Utica,ny
1871,Valley Stream,ny
1872,Van Nest,ny
1873,Vestal,ny
1874,Wantagh,ny
1875,Washington Heights,ny
1876,West Albany,ny
1877,West Babylon,ny
1878,West Hempstead,ny
1879,West Islip,ny
1880,West Seneca,ny
1881,Westbury,ny
1882,White Plains,ny
1883,Whitestone,ny
1884,Woodhaven,ny
1885,Woodmere,ny
1886,Woodrow,ny
1887,Woodside,ny
1888,Yonkers,ny
1889,Akron,oh
1890,Alliance,oh
1891,Ashtabula,oh
1892,Austintown,oh
1893,Avon Center,oh
1894,Avon Lake,oh
1895,Barberton,oh
1896,Bay Village,oh
1897,Berea,oh
1898,Boardman,oh
1899,Broadview Heights,oh
1900,Brook Park,oh
1901,Collinwood,oh
1902,Cuyahoga Falls,oh
1903,Defiance,oh
1904,Delaware,oh
1905,East Cleveland,oh
1906,Eastlake,oh
1907,Elyria,oh
1908,Euclid,oh
1909,Fairview Park,oh
1910,Findlay,oh
1911,Gahanna,oh
1912,Garfield Heights,oh
1913,Glenville,oh
1914,Green,oh
1915,Hilliard,oh
1916,Hough,oh
1917,Hudson,oh
1918,Kent,wa
1919,Lima,oh
1920,Lorain,oh
1921,Maple Heights,oh
1922,Marysville,wa
1923,Massillon,oh
1924,Mayfield Heights,oh
1925,Medina,oh
1926,Mentor,oh
1927,Middleburg Heights,oh
1928,New Philadelphia,oh
1929,North Canton,oh
1930,North Olmsted,oh
1931,North Ridgeville,oh
1932,North Royalton,oh
1933,Oregon,oh
1934,Painesville,oh
1935,Parma,oh
1936,Parma Heights,oh
1937,Perrysburg,oh
1938,Piqua,oh
1939,Rocky River,oh
1940,Sandusky,oh
1941,Shaker Heights,oh
1942,Sidney,oh
1943,Solon,oh
1944,South Euclid,oh
1945,Steubenville,oh
1946,Stow,oh
1947,Streetsboro,oh
1948,Strongsville,oh
1949,Sylvania,oh
1950,Tallmadge,oh
1951,Tiffin,oh
1952,Toledo,oh
1953,Twinsburg,oh
1954,Wadsworth,oh
1955,Westerville,oh
1956,Westlake,oh
1957,Willoughby,oh
1958,Wooster,oh
1959,Youngstown,oh
1960,Allentown,pa
1961,Allison Park,pa
1962,Back Mountain,pa
1963,Bensalem,pa
1964,Bethel Park,pa
1965,Bethlehem,pa
1966,Carlisle,pa
1967,Erie,co
1968,Harrisburg,pa
1969,Hazleton,pa
1970,Johnstown,pa
1971,King of Prussia,pa
1972,Lansdale,pa
1973,Limerick,pa
1974,McKeesport,pa
1975,Monroeville,pa
1976,Mount Lebanon,pa
1977,Murrysville,pa
1978,Nicetown-Tioga,pa
1979,Norristown,pa
1980,Penn Hills,pa
1981,Phoenixville,pa
1982,Pittsburgh,pa
1983,Plum,pa
1984,Pottstown,pa
1985,Radnor,pa
1986,Scranton,pa
1987,State College,pa
1988,Upper Saint Clair,pa
1989,West Mifflin,pa
1990,Whitehall Township,pa
1991,Wilkes-Barre,pa
1992,Wilkinsburg,pa
1993,Williamsport,pa
1994,Willow Grove,pa
1995,Barrington,ri
1996,Central Falls,ri
1997,Coventry,ri
1998,Cranston,ri
1999,East Providence,ri
2000,Narragansett,ri
2001,North Kingstown,ri
2002,North Providence,ri
2003,Pawtucket,ri
2004,Providence,ri
2005,Smithfield,ri
2006,Warwick,ri
2007,West Warwick,ri
2008,Westerly,ri
2009,Woonsocket,ri
2010,Brookings,sd
2011,Mitchell,sd
2012,Sioux Falls,sd
2013,Colchester,vt
2014,Rutland,vt
2015,South Burlington,vt
2016,Appleton,wi
2017,Ashwaubenon,wi
2018,Beaver Dam,wi
2019,Beloit,wi
2020,Caledonia,wi
2021,Cudahy,ca
2022,De Pere,wi
2023,Eau Claire,wi
2024,Fond du Lac,wi
2025,Green Bay,wi
2026,Howard,wi
2027,Janesville,wi
2028,Kaukauna,wi
2029,Kenosha,wi
2030,La Crosse,wi
2031,Manitowoc,wi
2032,Marshfield,wi
2033,Menasha,wi
2034,Menomonee Falls,wi
2035,Menomonie,wi
2036,Mequon,wi
2037,Middleton,wi
2038,Milwaukee,wi
2039,Muskego,wi
2040,Neenah,wi
2041,New Berlin,wi
2042,North La Crosse,wi
2043,Oak Creek,wi
2044,Oconomowoc,wi
2045,Onalaska,wi
2046,Oshkosh,wi
2047,Pleasant Prairie,wi
2048,Racine,wi
2049,River Falls,wi
2050,Sheboygan,wi
2051,South Milwaukee,wi
2052,Stevens Point,wi
2053,Sun Prairie,wi
2054,Superior,wi
2055,Waukesha,wi
2056,Wausau,wi
2057,Wauwatosa,wi
2058,West Allis,wi
2059,West Bend,wi
2060,Wisconsin Rapids,wi
2061,Weirton,wv
2062,Weirton Heights,wv
2063,Ansonia,ct
2064,Branford,ct
2065,Cheshire,ct
2066,Fillmore,ca
2067,Buckeye,az
2068,Bullhead City,az
2069,Casa Grande,az
2070,Casas Adobes,az
2071,Catalina Foothills,az
2072,Chandler,az
2073,Deer Valley,az
2074,Drexel Heights,az
2075,El Mirage,az
2076,Eloy,az
2077,Flagstaff,az
2078,Flowing Wells,az
2079,Fortuna Foothills,az
2080,Fountain Hills,az
2081,Gilbert,az
2082,Goodyear,az
2083,Green Valley,az
2084,Kingman,az
2085,Lake Havasu City,az
2086,Marana,az
2087,Maricopa,az
2088,Maryvale,az
2089,Mesa,az
2090,Nogales,az
2091,Oro Valley,az
2092,Payson,ut
2093,Phoenix,az
2094,Prescott,az
2095,Prescott Valley,az
2096,Queen Creek,az
2097,Rio Rico,az
2098,Sahuarita,az
2099,San Luis,az
2100,Scottsdale,az
2101,Sierra Vista,az
2102,Somerton,az
2103,Sun City,ca
2104,Sun City West,az
2105,Surprise,az
2106,Tanque Verde,az
2107,Tempe,az
2108,Tempe Junction,az
2109,Tucson,az
2110,Yuma,az
2111,Adelanto,ca
2112,Agoura,ca
2113,Agoura Hills,ca
2114,Alameda,ca
2115,Alhambra,az
2116,Aliso Viejo,ca
2117,Altadena,ca
2118,Alum Rock,ca
2119,American Canyon,ca
2120,Anaheim,ca
2121,Antelope,ca
2122,Antioch,ca
2123,Arcadia,ca
2124,Arroyo Grande,ca
2125,Artesia,ca
2126,Arvin,ca
2127,Atascadero,ca
2128,Atwater,ca
2129,Avocado Heights,ca
2130,Azusa,ca
2131,Bakersfield,ca
2132,Baldwin Park,ca
2133,Banning,ca
2134,Barstow,ca
2135,Barstow Heights,ca
2136,Bay Point,ca
2137,Bell,ca
2138,Bell Gardens,ca
2139,Bellflower,ca
2140,Benicia,ca
2141,Berkeley,ca
2142,Beverly Hills,ca
2143,Blythe,ca
2144,Bostonia,ca
2145,Boyle Heights,ca
2146,Brawley,ca
2147,Brea,ca
2148,Buena Park,ca
2149,Burlingame,ca
2150,Calabasas,ca
2151,Calexico,ca
2152,Camarillo,ca
2153,Cameron Park,ca
2154,Campbell,ca
2155,Canoga Park,ca
2156,Canyon Country,ca
2157,Carlsbad,nm
2158,Carmichael,ca
2159,Carson,ca
2160,Castaic,ca
2161,Castro Valley,ca
2162,Cathedral City,ca
2163,Ceres,ca
2164,Cerritos,ca
2165,Chatsworth,ca
2166,Chico,ca
2167,Chino,ca
2168,Chino Hills,ca
2169,Chowchilla,ca
2170,Chula Vista,ca
2171,Citrus Heights,ca
2172,Claremont,ca
2173,Clearlake,ca
2174,Clovis,nm
2175,Coachella,ca
2176,Coalinga,ca
2177,Colton,ca
2178,Compton,ca
2179,Corcoran,ca
2180,Coronado,ca
2181,Costa Mesa,ca
2182,Covina,ca
2183,Culver City,ca
2184,Cupertino,ca
2185,Daly City,ca
2186,Dana Point,ca
2187,Davis,ca
2188,Delano,ca
2189,Desert Hot Springs,ca
2190,Diamond Bar,ca
2191,Dinuba,ca
2192,Downey,ca
2193,Duarte,ca
2194,East Rancho Dominguez,ca
2195,East Hemet,ca
2196,East Los Angeles,ca
2197,East Palo Alto,ca
2198,El Cajon,ca
2199,El Centro,ca
2200,El Cerrito,ca
2201,El Dorado Hills,ca
2202,El Monte,ca
2203,El Segundo,ca
2204,Elk Grove,ca
2205,Encinitas,ca
2206,Encino,ca
2207,Escondido,ca
2208,Fair Oaks,ca
2209,Fallbrook,ca
2210,Florin,ca
2211,Folsom,ca
2212,Fontana,ca
2213,Foothill Farms,ca
2214,Foster City,ca
2215,Fountain Valley,ca
2216,Fullerton,ca
2217,Galt,ca
2218,Garden Grove,ca
2219,Gardena,ca
2220,Gilroy,ca
2221,Glen Avon,ca
2222,Glendora,ca
2223,Goleta,ca
2224,Granite Bay,ca
2225,Hacienda Heights,ca
2226,Hanford,ca
2227,Hayward,ca
2228,Hemet,ca
2229,Hercules,ca
2230,Hermosa Beach,ca
2231,Hesperia,ca
2232,Hollister,ca
2233,Huntington Beach,ca
2234,Huntington Park,ca
2235,Imperial,ca
2236,Imperial Beach,ca
2237,Indio,ca
2238,Inglewood,ca
2239,Irvine,ca
2240,Isla Vista,ca
2241,Koreatown,ca
2242,La Cañada Flintridge,ca
2243,La Habra,ca
2244,La Jolla,ca
2245,La Mesa,ca
2246,La Mirada,ca
2247,La Palma,ca
2248,La Presa,ca
2249,La Puente,ca
2250,La Quinta,ca
2251,La Verne,ca
2252,Ladera Ranch,ca
2253,Laguna,ca
2254,Laguna Beach,ca
2255,Laguna Hills,ca
2256,Laguna Niguel,ca
2257,Laguna Woods,ca
2258,Lake Elsinore,ca
2259,Lamont,ca
2260,Lathrop,ca
2261,Lawndale,ca
2262,Lemon Grove,ca
2263,Lemoore,ca
2264,Lennox,ca
2265,Linda,ca
2266,Livermore,ca
2267,Loma Linda,ca
2268,Lomita,ca
2269,Lompoc,ca
2270,Los Altos,ca
2271,Los Angeles,ca
2272,Los Banos,ca
2273,Los Gatos,ca
2274,Lynwood,ca
2275,Madera,ca
2276,Manhattan Beach,ca
2277,Manteca,ca
2278,Marina,ca
2279,Mead Valley,ca
2280,Menifee,ca
2281,Menlo Park,ca
2282,Merced,ca
2283,Millbrae,ca
2284,Milpitas,ca
2285,Jurupa Valley,ca
2286,Mira Mesa,ca
2287,Mission District,ca
2288,Mission Viejo,ca
2289,Modesto,ca
2290,Monrovia,ca
2291,Montebello,ca
2292,Monterey,ca
2293,Monterey Park,ca
2294,Moorpark,ca
2295,Moraga,ca
2296,Moreno Valley,ca
2297,Morgan Hill,ca
2298,Mountain View,ca
2299,Murrieta,ca
2300,Napa,ca
2301,National City,ca
2302,Newport Beach,ca
2303,Nipomo,ca
2304,Norco,ca
2305,North Highlands,ca
2306,North Hollywood,ca
2307,Northridge,ca
2308,Novato,ca
2309,Oakland,ca
2310,Oakley,ca
2311,Oildale,ca
2312,Ontario,ca
2313,Orangevale,ca
2314,Orcutt,ca
2315,Orinda,ca
2316,Oroville,ca
2317,Oxnard,ca
2318,Pacifica,ca
2319,Pacific Grove,ca
2320,Palm Desert,ca
2321,Palmdale,ca
2322,Palo Alto,ca
2323,Paradise,nv
2324,Paramount,ca
2325,Parlier,ca
2326,Paso Robles,ca
2327,Patterson,ca
2328,Perris,ca
2329,Petaluma,ca
2330,Pico Rivera,ca
2331,Pinole,ca
2332,Placentia,ca
2333,Pleasant Hill,ca
2334,Pleasanton,ca
2335,Pomona,ca
2336,Port Hueneme,ca
2337,Porterville,ca
2338,Poway,ca
2339,Prunedale,ca
2340,Ramona,ca
2341,Rancho Cordova,ca
2342,Rancho Cucamonga,ca
2343,Rancho Mirage,ca
2344,Rancho Palos Verdes,ca
2345,Rancho Penasquitos,ca
2346,Rancho San Diego,ca
2347,Rancho Santa Margarita,ca
2348,Redlands,ca
2349,Redondo Beach,ca
2350,Redwood City,ca
2351,Reedley,ca
2352,Rialto,ca
2353,Ridgecrest,ca
2354,Rio Linda,ca
2355,Ripon,ca
2356,Riverbank,ca
2357,Rocklin,ca
2358,Rohnert Park,ca
2359,Rosamond,ca
2360,Rosemead,ca
2361,Rosemont,ca
2362,Rowland Heights,ca
2363,Rubidoux,ca
2364,Sacramento,ca
2365,Salinas,ca
2366,San Bernardino,ca
2367,San Bruno,ca
2368,San Carlos,ca
2369,San Clemente,ca
2370,San Diego,ca
2371,San Dimas,ca
2372,San Fernando,ca
2373,San Francisco,ca
2374,San Gabriel,ca
2375,San Jacinto,ca
2376,San Jose,ca
2377,San Juan Capistrano,ca
2378,San Leandro,ca
2379,San Lorenzo,ca
2380,San Luis Obispo,ca
2381,San Mateo,ca
2382,San Pablo,ca
2383,San Pedro,ca
2384,San Rafael,ca
2385,San Ramon,ca
2386,Sanger,ca
2387,Santa Ana,ca
2388,Santa Barbara,ca
2389,Santa Clara,ca
2390,Santa Clarita,ca
2391,Santa Cruz,ca
2392,Santa Fe Springs,ca
2393,Santa Maria,ca
2394,Santa Monica,ca
2395,Santa Paula,ca
2396,Santa Rosa,ca
2397,Santee,ca
2398,Saratoga,ca
2399,Seal Beach,ca
2400,Seaside,ca
2401,North Hills,ca
2402,Shafter,ca
2403,Sherman Oaks,ca
2404,Simi Valley,ca
2405,Soledad,ca
2406,South El Monte,ca
2407,South Lake Tahoe,ca
2408,South Pasadena,ca
2409,South San Francisco,ca
2410,South San Jose Hills,ca
2411,South Whittier,ca
2412,South Yuba City,ca
2413,Stanton,ca
2414,Stockton,ca
2415,Studio City,ca
2416,Suisun,ca
2417,Sunland,ca
2418,Sunnyvale,ca
2419,Temecula,ca
2420,Temple City,ca
2421,Thousand Oaks,ca
2422,Torrance,ca
2423,Tracy,ca
2424,Truckee,ca
2425,Tujunga,ca
2426,Tulare,ca
2427,Turlock,ca
2428,Tustin,ca
2429,North Tustin,ca
2430,Twentynine Palms,ca
2431,Ukiah,ca
2432,Upland,ca
2433,Vacaville,ca
2434,Valencia,ca
2435,Valinda,ca
2436,Vallejo,ca
2437,Van Nuys,ca
2438,Ventura,ca
2439,Victorville,ca
